published_at,value,sensorid
2021-12-24 17:15:00,"0,264",61
2021-12-24 17:00:00,"0,28",61
2021-12-24 16:45:00,"0,341",61
2021-12-24 16:30:00,"0,325",61
2021-12-24 16:15:00,"0,463",61
2021-12-24 16:00:00,"0,366",61
2021-12-24 15:45:00,"0,346",61
2021-12-24 15:30:00,"0,256",61
2021-12-24 15:15:00,"0,29",61
2021-12-24 15:00:00,"0,256",61
2021-12-24 14:45:00,"0,271",61
2021-12-24 14:30:00,"0,234",61
2021-12-24 14:15:00,"0,439",61
2021-12-24 14:00:00,"0,395",61
2021-12-24 13:45:00,"0,451",61
2021-12-24 13:30:00,"0,314",61
2021-12-24 13:15:00,"0,307",61
2021-12-24 13:00:00,"0,265",61
2021-12-24 12:45:00,"0,368",61
2021-12-24 12:30:00,"0,328",61
2021-12-24 12:15:00,"0,275",61
2021-12-24 12:00:00,"0,332",61
2021-12-24 11:45:00,"0,314",61
2021-12-24 11:30:00,"0,262",61
2021-12-24 11:15:00,"0,466",61
2021-12-24 11:00:00,"0,28",61
2021-12-24 10:45:00,"0,387",61
2021-12-24 10:30:00,"0,491",61
2021-12-24 10:15:00,"0,472",61
2021-12-24 10:00:00,"0,485",61
2021-12-24 09:45:00,"0,46",61
2021-12-24 09:30:00,"0,448",61
2021-12-24 09:15:00,"0,478",61
2021-12-24 09:00:00,"0,416",61
2021-12-24 08:45:00,"0,488",61
2021-12-24 08:30:00,"0,579",61
2021-12-24 08:15:00,"0,564",61
2021-12-24 08:00:00,"0,546",61
2021-12-24 07:45:00,"0,655",61
2021-12-24 07:30:00,"0,601",61
2021-12-24 07:15:00,"0,573",61
2021-12-24 07:00:00,"0,571",61
2021-12-24 06:45:00,"0,441",61
2021-12-24 06:30:00,"0,433",61
2021-12-24 06:15:00,"0,46",61
2021-12-24 06:00:00,"0,567",61
2021-12-24 05:45:00,"0,469",61
2021-12-24 05:30:00,"0,405",61
2021-12-24 05:15:00,"0,42",61
2021-12-24 05:00:00,"0,615",61
2021-12-24 04:45:00,"0,414",61
2021-12-24 04:30:00,"0,477",61
2021-12-24 04:15:00,"0,465",61
2021-12-24 04:00:00,"0,407",61
2021-12-24 03:45:00,"0,722",61
2021-12-24 03:30:00,"0,419",61
2021-12-24 03:15:00,"0,525",61
2021-12-24 03:00:00,"0,626",61
2021-12-24 02:45:00,"0,48",61
2021-12-24 02:30:00,"0,467",61
2021-12-24 02:15:00,"0,512",61
2021-12-24 02:00:00,"0,489",61
2021-12-24 01:45:00,"0,448",61
2021-12-24 01:30:00,"0,471",61
2021-12-24 01:15:00,"0,42",61
2021-12-24 01:00:00,"0,468",61
2021-12-24 00:45:00,"0,453",61
2021-12-24 00:30:00,"0,534",61
2021-12-24 00:15:00,"0,492",61
2021-12-24 00:00:00,"0,409",61
2021-12-23 23:45:00,"0,53",61
2021-12-23 23:30:00,"0,411",61
2021-12-23 23:15:00,"0,404",61
2021-12-23 23:00:00,"0,51",61
2021-12-23 22:45:00,"0,425",61
2021-12-23 22:30:00,"0,48",61
2021-12-23 22:15:00,"0,467",61
2021-12-23 22:00:00,"0,394",61
2021-12-23 21:45:00,"0,471",61
2021-12-23 21:30:00,"0,613",61
2021-12-23 21:15:00,"0,423",61
2021-12-23 21:00:00,"0,551",61
2021-12-23 20:45:00,"0,428",61
2021-12-23 20:30:00,"0,483",61
2021-12-23 20:15:00,"0,435",61
2021-12-23 20:00:00,"0,497",61
2021-12-23 19:45:00,"0,44",61
2021-12-23 19:30:00,"0,525",61
2021-12-23 19:15:00,"0,441",61
2021-12-23 19:00:00,"0,495",61
2021-12-23 18:45:00,"0,602",61
2021-12-23 18:30:00,"0,478",61
2021-12-23 18:15:00,"0,487",61
2021-12-23 18:00:00,"0,479",61
2021-12-23 17:45:00,"0,444",61
2021-12-23 17:30:00,"0,479",61
2021-12-23 17:15:00,"0,345",61
2021-12-23 17:00:00,"0,343",61
2021-12-23 16:45:00,"0,266",61
2021-12-23 16:30:00,"0,341",61
2021-12-23 16:15:00,"0,257",61
2021-12-23 16:00:00,"0,285",61
2021-12-23 15:45:00,"0,582",61
2021-12-23 15:30:00,"0,544",61
2021-12-23 15:15:00,"0,411",61
2021-12-23 15:00:00,"0,394",61
2021-12-23 14:45:00,"0,444",61
2021-12-23 14:30:00,"0,392",61
2021-12-23 14:15:00,"0,38",61
2021-12-23 14:00:00,"0,392",61
2021-12-23 13:45:00,"0,56",61
2021-12-23 13:30:00,"0,604",61
2021-12-23 13:15:00,"0,497",61
2021-12-23 13:00:00,"0,54",61
2021-12-23 12:45:00,"0,527",61
2021-12-23 12:30:00,"0,455",61
2021-12-23 12:15:00,"0,498",61
2021-12-23 12:00:00,"0,654",61
2021-12-23 11:45:00,"0,606",61
2021-12-23 11:30:00,"0,669",61
2021-12-23 11:15:00,"0,804",61
2021-12-23 11:00:00,"0,602",61
2021-12-23 10:45:00,"0,98",61
2021-12-23 10:30:00,"1,122",61
2021-12-23 10:15:00,"0,897",61
2021-12-23 10:00:00,"0,78",61
2021-12-23 09:45:00,"1,16",61
2021-12-23 09:30:00,"0,857",61
2021-12-23 09:15:00,"0,745",61
2021-12-23 09:00:00,"0,872",61
2021-12-23 08:45:00,"0,927",61
2021-12-23 08:30:00,"0,83",61
2021-12-23 08:15:00,"1,016",61
2021-12-23 08:00:00,"1,434",61
2021-12-23 07:45:00,"1,962",61
2021-12-23 07:30:00,"1,512",61
2021-12-23 07:15:00,"1,568",61
2021-12-23 07:00:00,"1,322",61
2021-12-23 06:45:00,"1,171",61
2021-12-23 06:30:00,"1,566",61
2021-12-23 06:15:00,"1,731",61
2021-12-23 06:00:00,"1,688",61
2021-12-23 05:45:00,"0,72",61
2021-12-23 05:30:00,"0,443",61
2021-12-23 05:15:00,"0,502",61
2021-12-23 05:00:00,"0,42",61
2021-12-23 04:45:00,"0,532",61
2021-12-23 04:30:00,"0,876",61
2021-12-23 04:15:00,"0,415",61
2021-12-23 04:00:00,"0,538",61
2021-12-23 03:45:00,"0,418",61
2021-12-23 03:30:00,"0,486",61
2021-12-23 03:15:00,"0,44",61
2021-12-23 03:00:00,"0,507",61
2021-12-23 02:45:00,"0,498",61
2021-12-23 02:30:00,"0,428",61
2021-12-23 02:15:00,"0,47",61
2021-12-23 02:00:00,"0,43",61
2021-12-23 01:45:00,"0,524",61
2021-12-23 01:30:00,"0,447",61
2021-12-23 01:15:00,"0,599",61
2021-12-23 01:00:00,"0,449",61
2021-12-23 00:45:00,"0,398",61
2021-12-23 00:30:00,"0,459",61
2021-12-23 00:15:00,"0,41",61
2021-12-23 00:00:00,"0,487",61
2021-12-22 23:45:00,"0,489",61
2021-12-22 23:30:00,"0,493",61
2021-12-22 23:15:00,"0,443",61
2021-12-22 23:00:00,"0,498",61
2021-12-22 22:45:00,"0,437",61
2021-12-22 22:30:00,"0,495",61
2021-12-22 22:15:00,"0,595",61
2021-12-22 22:00:00,"0,573",61
2021-12-22 21:45:00,"0,678",61
2021-12-22 21:30:00,"0,881",61
2021-12-22 21:15:00,"0,858",61
2021-12-22 21:00:00,"0,962",61
2021-12-22 20:45:00,"1,114",61
2021-12-22 20:30:00,"1,382",61
2021-12-22 20:15:00,"1,267",61
2021-12-22 20:00:00,"1,353",61
2021-12-22 19:45:00,"1,568",61
2021-12-22 19:30:00,"1,396",61
2021-12-22 19:15:00,"1,48",61
2021-12-22 19:00:00,"1,469",61
2021-12-22 18:45:00,"1,592",61
2021-12-22 18:30:00,"1,242",61
2021-12-22 18:15:00,"0,969",61
2021-12-22 18:00:00,"1,114",61
2021-12-22 17:45:00,"1,654",61
2021-12-22 17:30:00,"1,244",61
2021-12-22 17:15:00,"1,182",61
2021-12-22 17:00:00,"1,305",61
2021-12-22 16:45:00,"1,474",61
2021-12-22 16:30:00,"1,058",61
2021-12-22 16:15:00,"1,294",61
2021-12-22 16:00:00,"0,985",61
2021-12-22 15:45:00,"1,027",61
2021-12-22 15:30:00,"0,955",61
2021-12-22 15:15:00,"1,52",61
2021-12-22 15:00:00,"1,789",61
2021-12-22 14:45:00,"2,522",61
2021-12-22 14:30:00,"2,582",61
2021-12-22 14:15:00,"2,769",61
2021-12-22 14:00:00,"2,619",61
2021-12-22 13:45:00,"2,538",61
2021-12-22 13:30:00,"2,794",61
2021-12-22 13:15:00,"3,152",61
2021-12-22 13:00:00,"3,7",61
2021-12-22 12:45:00,"3,725",61
2021-12-22 12:30:00,"3,688",61
2021-12-22 12:15:00,"3,322",61
2021-12-22 12:00:00,"3,247",61
2021-12-22 11:45:00,"3,723",61
2021-12-22 11:30:00,"3,864",61
2021-12-22 11:15:00,"3,864",61
2021-12-22 11:00:00,"3,541",61
2021-12-22 10:45:00,"3,741",61
2021-12-22 10:30:00,"3,989",61
2021-12-22 10:15:00,"2,853",61
2021-12-22 10:00:00,"2,135",61
2021-12-22 09:45:00,"2,311",61
2021-12-22 09:30:00,"2,194",61
2021-12-22 09:15:00,"2,192",61
2021-12-22 09:00:00,"2,022",61
2021-12-22 08:45:00,"1,655",61
2021-12-22 08:30:00,"1,352",61
2021-12-22 08:15:00,"1,138",61
2021-12-22 08:00:00,"0,987",61
2021-12-22 07:45:00,"0,667",61
2021-12-22 07:30:00,"0,745",61
2021-12-22 07:15:00,"0,949",61
2021-12-22 07:00:00,"0,687",61
2021-12-22 06:45:00,"0,438",61
2021-12-22 06:30:00,"0,497",61
2021-12-22 06:15:00,"0,442",61
2021-12-22 06:00:00,"0,49",61
2021-12-22 05:45:00,"0,509",61
2021-12-22 05:30:00,"0,448",61
2021-12-22 05:15:00,"0,563",61
2021-12-22 05:00:00,"0,447",61
2021-12-22 04:45:00,"0,494",61
2021-12-22 04:30:00,"0,433",61
2021-12-22 04:15:00,"0,716",61
2021-12-22 04:00:00,"0,435",61
2021-12-22 03:45:00,"0,443",61
2021-12-22 03:30:00,"0,599",61
2021-12-22 03:15:00,"0,432",61
2021-12-22 03:00:00,"0,496",61
2021-12-22 02:45:00,"0,496",61
2021-12-22 02:30:00,"0,44",61
2021-12-22 02:15:00,"0,506",61
2021-12-22 02:00:00,"0,438",61
2021-12-22 01:45:00,"0,478",61
2021-12-22 01:30:00,"0,511",61
2021-12-22 01:15:00,"0,577",61
2021-12-22 01:00:00,"0,548",61
2021-12-22 00:45:00,"0,452",61
2021-12-22 00:30:00,"0,506",61
2021-12-22 00:15:00,"0,459",61
2021-12-22 00:00:00,"0,511",61
2021-12-21 23:45:00,"0,738",61
2021-12-21 23:30:00,"0,784",61
2021-12-21 23:15:00,"0,986",61
2021-12-21 23:00:00,"1,016",61
2021-12-21 22:45:00,"1,344",61
2021-12-21 22:30:00,"1,544",61
2021-12-21 22:15:00,"1,777",61
2021-12-21 22:00:00,"2,026",61
2021-12-21 21:45:00,"1,569",61
2021-12-21 21:30:00,"1,402",61
2021-12-21 21:15:00,"1,051",61
2021-12-21 21:00:00,"1,193",61
2021-12-21 20:45:00,"1,194",61
2021-12-21 20:30:00,"1,399",61
2021-12-21 20:15:00,"1,006",61
2021-12-21 20:00:00,"1,1",61
2021-12-21 19:45:00,"1,69",61
2021-12-21 19:30:00,"1,089",61
2021-12-21 19:15:00,"1,392",61
2021-12-21 19:00:00,"1,108",61
2021-12-21 18:45:00,"1,836",61
2021-12-21 18:30:00,"1,827",61
2021-12-21 18:15:00,"1,767",61
2021-12-21 18:00:00,"1,775",61
2021-12-21 17:45:00,"1,497",61
2021-12-21 17:30:00,"1,454",61
2021-12-21 17:15:00,"1,769",61
2021-12-21 17:00:00,"1,888",61
2021-12-21 16:45:00,"2,326",61
2021-12-21 16:30:00,"2,254",61
2021-12-21 16:15:00,"2,098",61
2021-12-21 16:00:00,"2,088",61
2021-12-21 15:45:00,"2,547",61
2021-12-21 15:30:00,"2,546",61
2021-12-21 15:15:00,"2,893",61
2021-12-21 15:00:00,"2,371",61
2021-12-21 14:45:00,"2,309",61
2021-12-21 14:30:00,"2,818",61
2021-12-21 14:15:00,"3,156",61
2021-12-21 14:00:00,"3,035",61
2021-12-21 13:45:00,"3,618",61
2021-12-21 13:30:00,"3,871",61
2021-12-21 13:15:00,"4,122",61
2021-12-21 13:00:00,"4,371",61
2021-12-21 12:45:00,"3,31",61
2021-12-21 12:30:00,"3,13",61
2021-12-21 12:15:00,"3,214",61
2021-12-21 12:00:00,"3,506",61
2021-12-21 11:45:00,"2,831",61
2021-12-21 11:30:00,"2,815",61
2021-12-21 11:15:00,"2,844",61
2021-12-21 11:00:00,"2,964",61
2021-12-21 10:45:00,"3,608",61
2021-12-21 10:30:00,"3,467",61
2021-12-21 10:15:00,"2,792",61
2021-12-21 10:00:00,"2,334",61
2021-12-21 09:45:00,"2,412",61
2021-12-21 09:30:00,"2,332",61
2021-12-21 09:15:00,"2,323",61
2021-12-21 09:00:00,"2,134",61
2021-12-21 08:45:00,"1,818",61
2021-12-21 08:30:00,"1,548",61
2021-12-21 08:15:00,"1,349",61
2021-12-21 08:00:00,"1,041",61
2021-12-21 07:45:00,"0,664",61
2021-12-21 07:30:00,"0,703",61
2021-12-21 07:15:00,"0,709",61
2021-12-21 07:00:00,"0,581",61
2021-12-21 06:45:00,"0,524",61
2021-12-21 06:30:00,"0,474",61
2021-12-21 06:15:00,"1,007",61
2021-12-21 06:00:00,"0,472",61
2021-12-21 05:45:00,"0,454",61
2021-12-21 05:30:00,"0,553",61
2021-12-21 05:15:00,"0,444",61
2021-12-21 05:00:00,"0,496",61
2021-12-21 04:45:00,"0,466",61
2021-12-21 04:30:00,"0,522",61
2021-12-21 04:15:00,"0,515",61
2021-12-21 04:00:00,"0,551",61
2021-12-21 03:45:00,"0,464",61
2021-12-21 03:30:00,"0,511",61
2021-12-21 03:15:00,"0,467",61
2021-12-21 03:00:00,"0,519",61
2021-12-21 02:45:00,"0,687",61
2021-12-21 02:30:00,"0,448",61
2021-12-21 02:15:00,"0,517",61
2021-12-21 02:00:00,"0,507",61
2021-12-21 01:45:00,"0,521",61
2021-12-21 01:30:00,"0,457",61
2021-12-21 01:15:00,"0,528",61
2021-12-21 01:00:00,"0,466",61
2021-12-21 00:45:00,"0,514",61
2021-12-21 00:30:00,"0,476",61
2021-12-21 00:15:00,"0,5",61
2021-12-21 00:00:00,"0,606",61
2021-12-20 23:45:00,"0,489",61
2021-12-20 23:30:00,"0,743",61
2021-12-20 23:15:00,"0,472",61
2021-12-20 23:00:00,"0,548",61
2021-12-20 22:45:00,"0,718",61
2021-12-20 22:30:00,"0,942",61
2021-12-20 22:15:00,"0,998",61
2021-12-20 22:00:00,"1,092",61
2021-12-20 21:45:00,"1,072",61
2021-12-20 21:30:00,"1,56",61
2021-12-20 21:15:00,"1,618",61
2021-12-20 21:00:00,"1,441",61
2021-12-20 20:45:00,"1,475",61
2021-12-20 20:30:00,"1,252",61
2021-12-20 20:15:00,"1,123",61
2021-12-20 20:00:00,"1,212",61
2021-12-20 19:45:00,"1,579",61
2021-12-20 19:30:00,"1,511",61
2021-12-20 19:15:00,"1,428",61
2021-12-20 19:00:00,"1,688",61
2021-12-20 18:45:00,"1,903",61
2021-12-20 18:30:00,"1,692",61
2021-12-20 18:15:00,"1,916",61
2021-12-20 18:00:00,"1,534",61
2021-12-20 17:45:00,"1,306",61
2021-12-20 17:30:00,"1,264",61
2021-12-20 17:15:00,"1,791",61
2021-12-20 17:00:00,"2,198",61
2021-12-20 16:45:00,"2,52",61
2021-12-20 16:30:00,"2,322",61
2021-12-20 16:15:00,"1,621",61
2021-12-20 16:00:00,"1,78",61
2021-12-20 15:45:00,"2,206",61
2021-12-20 15:30:00,"1,817",61
2021-12-20 15:15:00,"1,44",61
2021-12-20 15:00:00,"1,379",61
2021-12-20 14:45:00,"2,068",61
2021-12-20 14:30:00,"2,832",61
2021-12-20 14:15:00,"1,652",61
2021-12-20 14:00:00,"2,458",61
2021-12-20 13:45:00,"2,239",61
2021-12-20 13:30:00,"2,511",61
2021-12-20 13:15:00,"3,395",61
2021-12-20 13:00:00,"3,344",61
2021-12-20 12:45:00,"3,242",61
2021-12-20 12:30:00,"2,025",61
2021-12-20 12:15:00,"2,343",61
2021-12-20 12:00:00,"2,526",61
2021-12-20 11:45:00,"2,161",61
2021-12-20 11:30:00,"2,574",61
2021-12-20 11:15:00,"2,353",61
2021-12-20 11:00:00,"2,818",61
2021-12-20 10:45:00,"3,147",61
2021-12-20 10:30:00,"4,053",61
2021-12-20 10:15:00,"4,063",61
2021-12-20 10:00:00,"2,815",61
2021-12-20 09:45:00,"2,871",61
2021-12-20 09:30:00,"2,341",61
2021-12-20 09:15:00,"2,146",61
2021-12-20 09:00:00,"2,026",61
2021-12-20 08:45:00,"1,787",61
2021-12-20 08:30:00,"1,637",61
2021-12-20 08:15:00,"1,218",61
2021-12-20 08:00:00,"1,069",61
2021-12-20 07:45:00,"1,407",61
2021-12-20 07:30:00,"1,865",61
2021-12-20 07:15:00,"1,792",61
2021-12-20 07:00:00,"1,91",61
2021-12-20 06:45:00,"1,703",61
2021-12-20 06:30:00,"1,619",61
2021-12-20 06:15:00,"1,199",61
2021-12-20 06:00:00,"1,238",61
2021-12-20 05:45:00,"0,692",61
2021-12-20 05:30:00,"0,586",61
2021-12-20 05:15:00,"0,518",61
2021-12-20 05:00:00,"0,818",61
2021-12-20 04:45:00,"0,597",61
2021-12-20 04:30:00,"0,527",61
2021-12-20 04:15:00,"0,589",61
2021-12-20 04:00:00,"0,638",61
2021-12-20 03:45:00,"0,573",61
2021-12-20 03:30:00,"0,699",61
2021-12-20 03:15:00,"0,607",61
2021-12-20 03:00:00,"0,578",61
2021-12-20 02:45:00,"0,65",61
2021-12-20 02:30:00,"0,558",61
2021-12-20 02:15:00,"0,62",61
2021-12-20 02:00:00,"0,613",61
2021-12-20 01:45:00,"0,55",61
2021-12-20 01:30:00,"0,565",61
2021-12-20 01:15:00,"0,718",61
2021-12-20 01:00:00,"0,651",61
2021-12-20 00:45:00,"0,673",61
2021-12-20 00:30:00,"0,591",61
2021-12-20 00:15:00,"0,54",61
2021-12-20 00:00:00,"0,612",61
2021-12-19 23:45:00,"0,61",61
2021-12-19 23:30:00,"1,371",61
2021-12-19 23:15:00,"2,158",61
2021-12-19 23:00:00,"2,298",61
2021-12-19 22:45:00,"2,338",61
2021-12-19 22:30:00,"2,341",61
2021-12-19 22:15:00,"2,517",61
2021-12-19 22:00:00,"2,318",61
2021-12-19 21:45:00,"2,312",61
2021-12-19 21:30:00,"2,281",61
2021-12-19 21:15:00,"2,356",61
2021-12-19 21:00:00,"2,083",61
2021-12-19 20:45:00,"1,912",61
2021-12-19 20:30:00,"1,977",61
2021-12-19 20:15:00,"1,844",61
2021-12-19 20:00:00,"1,972",61
2021-12-19 19:45:00,"1,883",61
2021-12-19 19:30:00,"1,733",61
2021-12-19 19:15:00,"2,125",61
2021-12-19 19:00:00,"2,064",61
2021-12-19 18:45:00,"1,967",61
2021-12-19 18:30:00,"1,949",61
2021-12-19 18:15:00,"1,892",61
2021-12-19 18:00:00,"1,976",61
2021-12-19 17:45:00,"1,5",61
2021-12-19 17:30:00,"0,896",61
2021-12-19 17:15:00,"0,765",61
2021-12-19 17:00:00,"0,89",61
2021-12-19 16:45:00,"0,96",61
2021-12-19 16:30:00,"0,758",61
2021-12-19 16:15:00,"0,782",61
2021-12-19 16:00:00,"0,757",61
2021-12-19 15:45:00,"0,707",61
2021-12-19 15:30:00,"0,725",61
2021-12-19 15:15:00,"0,409",61
2021-12-19 15:00:00,"0,425",61
2021-12-19 14:45:00,"0,494",61
2021-12-19 14:30:00,"0,365",61
2021-12-19 14:15:00,"0,561",61
2021-12-19 14:00:00,"0,342",61
2021-12-19 13:45:00,"0,413",61
2021-12-19 13:30:00,"0,485",61
2021-12-19 13:15:00,"0,51",61
2021-12-19 13:00:00,"0,554",61
2021-12-19 12:45:00,"0,543",61
2021-12-19 12:30:00,"0,517",61
2021-12-19 12:15:00,"0,665",61
2021-12-19 12:00:00,"0,632",61
2021-12-19 11:45:00,"0,865",61
2021-12-19 11:30:00,"0,642",61
2021-12-19 11:15:00,"0,62",61
2021-12-19 11:00:00,"0,59",61
2021-12-19 10:45:00,"0,571",61
2021-12-19 10:30:00,"0,553",61
2021-12-19 10:15:00,"0,736",61
2021-12-19 10:00:00,"0,543",61
2021-12-19 09:45:00,"0,644",61
2021-12-19 09:30:00,"0,499",61
2021-12-19 09:15:00,"0,542",61
2021-12-19 09:00:00,"0,786",61
2021-12-19 08:45:00,"0,546",61
2021-12-19 08:30:00,"0,429",61
2021-12-19 08:15:00,"0,426",61
2021-12-19 08:00:00,"0,446",61
2021-12-19 07:45:00,"0,448",61
2021-12-19 07:30:00,"0,532",61
2021-12-19 07:15:00,"0,562",61
2021-12-19 07:00:00,"0,435",61
2021-12-19 06:45:00,"0,499",61
2021-12-19 06:30:00,"0,612",61
2021-12-19 06:15:00,"0,458",61
2021-12-19 06:00:00,"0,485",61
2021-12-19 05:45:00,"0,418",61
2021-12-19 05:30:00,"0,502",61
2021-12-19 05:15:00,"0,433",61
2021-12-19 05:00:00,"0,524",61
2021-12-19 04:45:00,"0,458",61
2021-12-19 04:30:00,"0,502",61
2021-12-19 04:15:00,"0,565",61
2021-12-19 04:00:00,"0,564",61
2021-12-19 03:45:00,"0,524",61
2021-12-19 03:30:00,"0,462",61
2021-12-19 03:15:00,"0,541",61
2021-12-19 03:00:00,"0,528",61
2021-12-19 02:45:00,"0,444",61
2021-12-19 02:30:00,"0,512",61
2021-12-19 02:15:00,"0,508",61
2021-12-19 02:00:00,"0,503",61
2021-12-19 01:45:00,"0,609",61
2021-12-19 01:30:00,"0,532",61
2021-12-19 01:15:00,"0,526",61
2021-12-19 01:00:00,"0,46",61
2021-12-19 00:45:00,"0,497",61
2021-12-19 00:30:00,"0,457",61
2021-12-19 00:15:00,"0,527",61
2021-12-19 00:00:00,"0,463",61
2021-12-18 23:45:00,"0,614",61
2021-12-18 23:30:00,"0,465",61
2021-12-18 23:15:00,"0,453",61
2021-12-18 23:00:00,"0,681",61
2021-12-18 22:45:00,"0,776",61
2021-12-18 22:30:00,"0,48",61
2021-12-18 22:15:00,"0,438",61
2021-12-18 22:00:00,"0,48",61
2021-12-18 21:45:00,"0,436",61
2021-12-18 21:30:00,"0,503",61
2021-12-18 21:15:00,"0,752",61
2021-12-18 21:00:00,"1,075",61
2021-12-18 20:45:00,"1,13",61
2021-12-18 20:30:00,"1,211",61
2021-12-18 20:15:00,"1,353",61
2021-12-18 20:00:00,"1,182",61
2021-12-18 19:45:00,"1,154",61
2021-12-18 19:30:00,"1,226",61
2021-12-18 19:15:00,"1,169",61
2021-12-18 19:00:00,"1,207",61
2021-12-18 18:45:00,"1,029",61
2021-12-18 18:30:00,"1,156",61
2021-12-18 18:15:00,"0,949",61
2021-12-18 18:00:00,"1,113",61
2021-12-18 17:45:00,"0,98",61
2021-12-18 17:30:00,"1,104",61
2021-12-18 17:15:00,"0,869",61
2021-12-18 17:00:00,"0,794",61
2021-12-18 16:45:00,"0,812",61
2021-12-18 16:30:00,"0,728",61
2021-12-18 16:15:00,"0,779",61
2021-12-18 16:00:00,"0,688",61
2021-12-18 15:45:00,"0,688",61
2021-12-18 15:30:00,"0,607",61
2021-12-18 15:15:00,"0,554",61
2021-12-18 15:00:00,"0,723",61
2021-12-18 14:45:00,"0,712",61
2021-12-18 14:30:00,"0,723",61
2021-12-18 14:15:00,"0,745",61
2021-12-18 14:00:00,"0,645",61
2021-12-18 13:45:00,"0,757",61
2021-12-18 13:30:00,"0,719",61
2021-12-18 13:15:00,"0,706",61
2021-12-18 13:00:00,"0,672",61
2021-12-18 12:45:00,"0,75",61
2021-12-18 12:30:00,"0,99",61
2021-12-18 12:15:00,"0,798",61
2021-12-18 12:00:00,"0,839",61
2021-12-18 11:45:00,"0,583",61
2021-12-18 11:30:00,"0,706",61
2021-12-18 11:15:00,"0,704",61
2021-12-18 11:00:00,"0,835",61
2021-12-18 10:45:00,"0,761",61
2021-12-18 10:30:00,"0,69",61
2021-12-18 10:15:00,"0,754",61
2021-12-18 10:00:00,"0,734",61
2021-12-18 09:45:00,"0,807",61
2021-12-18 09:30:00,"0,69",61
2021-12-18 09:15:00,"0,71",61
2021-12-18 09:00:00,"0,612",61
2021-12-18 08:45:00,"0,407",61
2021-12-18 08:30:00,"0,392",61
2021-12-18 08:15:00,"0,397",61
2021-12-18 08:00:00,"0,34",61
2021-12-18 07:45:00,"0,478",61
2021-12-18 07:30:00,"0,515",61
2021-12-18 07:15:00,"0,646",61
2021-12-18 07:00:00,"0,488",61
2021-12-18 06:45:00,"0,518",61
2021-12-18 06:30:00,"0,713",61
2021-12-18 06:15:00,"0,65",61
2021-12-18 06:00:00,"0,58",61
2021-12-18 05:45:00,"0,583",61
2021-12-18 05:30:00,"0,539",61
2021-12-18 05:15:00,"0,61",61
2021-12-18 05:00:00,"0,535",61
2021-12-18 04:45:00,"0,583",61
2021-12-18 04:30:00,"0,582",61
2021-12-18 04:15:00,"0,521",61
2021-12-18 04:00:00,"0,592",61
2021-12-18 03:45:00,"0,525",61
2021-12-18 03:30:00,"0,641",61
2021-12-18 03:15:00,"0,574",61
2021-12-18 03:00:00,"0,702",61
2021-12-18 02:45:00,"0,557",61
2021-12-18 02:30:00,"0,551",61
2021-12-18 02:15:00,"0,851",61
2021-12-18 02:00:00,"0,532",61
2021-12-18 01:45:00,"0,601",61
2021-12-18 01:30:00,"0,536",61
2021-12-18 01:15:00,"0,658",61
2021-12-18 01:00:00,"0,538",61
2021-12-18 00:45:00,"0,585",61
2021-12-18 00:30:00,"0,589",61
2021-12-18 00:15:00,"0,524",61
2021-12-18 00:00:00,"0,764",61
2021-12-17 23:45:00,"0,749",61
2021-12-17 23:30:00,"1,124",61
2021-12-17 23:15:00,"1,228",61
2021-12-17 23:00:00,"1,299",61
2021-12-17 22:45:00,"1,334",61
2021-12-17 22:30:00,"1,263",61
2021-12-17 22:15:00,"1,355",61
2021-12-17 22:00:00,"1,445",61
2021-12-17 21:45:00,"1,868",61
2021-12-17 21:30:00,"2,074",61
2021-12-17 21:15:00,"2,408",61
2021-12-17 21:00:00,"1,92",61
2021-12-17 20:45:00,"1,941",61
2021-12-17 20:30:00,"1,902",61
2021-12-17 20:15:00,"1,724",61
2021-12-17 20:00:00,"1,738",61
2021-12-17 19:45:00,"1,821",61
2021-12-17 19:30:00,"2,004",61
2021-12-17 19:15:00,"1,779",61
2021-12-17 19:00:00,"1,968",61
2021-12-17 18:45:00,"1,777",61
2021-12-17 18:30:00,"1,778",61
2021-12-17 18:15:00,"1,772",61
2021-12-17 18:00:00,"1,718",61
2021-12-17 17:45:00,"2,153",61
2021-12-17 17:30:00,"2,382",61
2021-12-17 17:15:00,"2,209",61
2021-12-17 17:00:00,"2,288",61
2021-12-17 16:45:00,"2,294",61
2021-12-17 16:30:00,"2,336",61
2021-12-17 16:15:00,"2,279",61
2021-12-17 16:00:00,"3,396",61
2021-12-17 15:45:00,"2,798",61
2021-12-17 15:30:00,"2,561",61
2021-12-17 15:15:00,"2,675",61
2021-12-17 15:00:00,"2,317",61
2021-12-17 14:45:00,"2,39",61
2021-12-17 14:30:00,"2,55",61
2021-12-17 14:15:00,"2,221",61
2021-12-17 14:00:00,"2,352",61
2021-12-17 13:45:00,"2,66",61
2021-12-17 13:30:00,"2,583",61
2021-12-17 13:15:00,"3,126",61
2021-12-17 13:00:00,"3,587",61
2021-12-17 12:45:00,"3,196",61
2021-12-17 12:30:00,"3,084",61
2021-12-17 12:15:00,"3,099",61
2021-12-17 12:00:00,"2,997",61
2021-12-17 11:45:00,"2,713",61
2021-12-17 11:30:00,"2,373",61
2021-12-17 11:15:00,"2,365",61
2021-12-17 11:00:00,"2,446",61
2021-12-17 10:45:00,"3,154",61
