published_at,value,sensorid
2019-12-24 08:15:00,0.382,61
2019-12-24 07:59:59,0.44,61
2019-12-24 07:45:00,0.582,61
2019-12-24 07:30:00,0.603,61
2019-12-24 07:14:59,0.626,61
2019-12-24 07:00:00,0.604,61
2019-12-24 06:45:00,0.505,61
2019-12-24 06:29:59,0.445,61
2019-12-24 06:15:00,0.447,61
2019-12-24 06:00:00,0.436,61
2019-12-24 05:44:59,0.52,61
2019-12-24 05:30:00,0.437,61
2019-12-24 05:15:00,0.518,61
2019-12-24 04:59:59,0.463,61
2019-12-24 04:45:00,0.516,61
2019-12-24 04:30:00,0.441,61
2019-12-24 04:14:59,0.449,61
2019-12-24 04:00:00,0.457,61
2019-12-24 03:45:00,0.505,61
2019-12-24 03:29:59,0.444,61
2019-12-24 03:15:00,0.482,61
2019-12-24 03:00:00,0.471,61
2019-12-24 02:44:59,0.541,61
2019-12-24 02:30:00,0.46,61
2019-12-24 02:15:00,0.441,61
2019-12-24 01:59:59,0.446,61
2019-12-24 01:45:00,0.7,61
2019-12-24 01:30:00,0.515,61
2019-12-24 01:14:59,0.474,61
2019-12-24 01:00:00,0.443,61
2019-12-24 00:45:00,0.458,61
2019-12-24 00:29:59,0.539,61
2019-12-24 00:15:00,0.452,61
2019-12-24 00:00:00,0.447,61
2019-12-23 23:44:59,0.447,61
2019-12-23 23:30:00,0.508,61
2019-12-23 23:15:00,0.496,61
2019-12-23 22:59:59,0.44,61
2019-12-23 22:45:00,0.458,61
2019-12-23 22:30:00,0.536,61
2019-12-23 22:14:59,0.489,61
2019-12-23 22:00:00,0.442,61
2019-12-23 21:45:00,0.447,61
2019-12-23 21:29:59,0.439,61
2019-12-23 21:15:00,0.547,61
2019-12-23 21:00:00,0.456,61
2019-12-23 20:44:59,0.449,61
2019-12-23 20:30:00,0.465,61
2019-12-23 20:15:00,0.529,61
2019-12-23 19:59:59,0.472,61
2019-12-23 19:45:00,0.454,61
2019-12-23 19:30:00,0.449,61
2019-12-23 19:14:59,0.541,61
2019-12-23 19:00:00,0.45,61
2019-12-23 18:45:00,0.453,61
2019-12-23 18:29:59,0.457,61
2019-12-23 18:15:00,0.517,61
2019-12-23 18:00:00,0.472,61
2019-12-23 17:44:59,0.432,61
2019-12-23 17:30:00,0.268,61
2019-12-23 17:15:00,0.32,61
2019-12-23 16:59:59,0.28,61
2019-12-23 16:45:00,0.253,61
2019-12-23 16:30:00,0.265,61
2019-12-23 16:14:59,0.281,61
2019-12-23 16:00:00,0.347,61
2019-12-23 15:45:00,0.354,61
2019-12-23 15:29:59,0.346,61
2019-12-23 15:15:00,0.347,61
2019-12-23 15:00:00,0.488,61
2019-12-23 14:44:59,0.514,61
2019-12-23 14:30:00,0.326,61
2019-12-23 14:15:00,0.353,61
2019-12-23 13:59:59,0.413,61
2019-12-23 13:45:00,0.358,61
2019-12-23 13:30:00,0.329,61
2019-12-23 13:14:59,0.329,61
2019-12-23 13:00:00,0.437,61
2019-12-23 12:45:00,0.33,61
2019-12-23 12:29:59,0.327,61
2019-12-23 12:15:00,0.325,61
2019-12-23 12:00:00,0.454,61
2019-12-23 11:44:59,0.421,61
2019-12-23 11:30:00,0.397,61
2019-12-23 11:15:00,0.373,61
2019-12-23 10:59:59,0.392,61
2019-12-23 10:45:00,0.478,61
2019-12-23 10:30:00,0.424,61
2019-12-23 10:14:59,0.373,61
2019-12-23 10:00:00,0.391,61
2019-12-23 09:45:00,0.457,61
2019-12-23 09:29:59,0.418,61
2019-12-23 09:15:00,0.389,61
2019-12-23 09:00:00,0.42,61
2019-12-23 08:44:59,0.435,61
2019-12-23 08:30:00,0.392,61
2019-12-23 08:15:00,0.418,61
2019-12-23 07:59:59,0.391,61
2019-12-23 07:45:00,0.629,61
2019-12-23 07:30:00,0.598,61
2019-12-23 07:14:59,0.633,61
2019-12-23 07:00:00,0.615,61
2019-12-23 06:45:00,0.511,61
2019-12-23 06:29:59,0.443,61
2019-12-23 06:15:00,0.451,61
2019-12-23 06:00:00,0.463,61
2019-12-23 05:44:59,0.491,61
2019-12-23 05:30:00,0.447,61
2019-12-23 05:15:00,0.459,61
2019-12-23 04:59:59,0.557,61
2019-12-23 04:45:00,0.457,61
2019-12-23 04:30:00,0.453,61
2019-12-23 04:14:59,0.444,61
2019-12-23 04:00:00,0.748,61
2019-12-23 03:45:00,0.442,61
2019-12-23 03:29:59,0.446,61
2019-12-23 03:15:00,0.454,61
2019-12-23 03:00:00,0.5,61
2019-12-23 02:44:59,0.527,61
2019-12-23 02:30:00,0.477,61
2019-12-23 02:15:00,0.446,61
2019-12-23 01:59:59,0.465,61
2019-12-23 01:45:00,0.501,61
2019-12-23 01:30:00,0.448,61
2019-12-23 01:14:59,0.444,61
2019-12-23 01:00:00,0.482,61
2019-12-23 00:45:00,0.517,61
2019-12-23 00:29:59,0.464,61
2019-12-23 00:15:00,0.479,61
2019-12-23 00:00:00,0.445,61
2019-12-22 23:44:59,0.512,61
2019-12-22 23:30:00,0.454,61
2019-12-22 23:15:00,0.452,61
2019-12-22 22:59:59,0.478,61
2019-12-22 22:45:00,0.502,61
2019-12-22 22:30:00,0.453,61
2019-12-22 22:14:59,0.482,61
2019-12-22 22:00:00,0.468,61
2019-12-22 21:45:00,0.511,61
2019-12-22 21:29:59,0.441,61
2019-12-22 21:15:00,0.451,61
2019-12-22 21:00:00,0.488,61
2019-12-22 20:44:59,0.493,61
2019-12-22 20:30:00,0.442,61
2019-12-22 20:15:00,0.437,61
2019-12-22 19:59:59,0.476,61
2019-12-22 19:45:00,0.493,61
2019-12-22 19:30:00,0.491,61
2019-12-22 19:14:59,0.437,61
2019-12-22 19:00:00,0.483,61
2019-12-22 18:45:00,0.452,61
2019-12-22 18:29:59,0.504,61
2019-12-22 18:15:00,0.444,61
2019-12-22 18:00:00,0.441,61
2019-12-22 17:44:59,0.458,61
2019-12-22 17:30:00,0.344,61
2019-12-22 17:15:00,0.52,61
2019-12-22 16:59:59,0.284,61
2019-12-22 16:45:00,0.273,61
2019-12-22 16:30:00,0.311,61
2019-12-22 16:14:59,0.267,61
2019-12-22 16:00:00,0.246,61
2019-12-22 15:45:00,0.255,61
2019-12-22 15:29:59,0.325,61
2019-12-22 15:15:00,0.291,61
2019-12-22 15:00:00,0.316,61
2019-12-22 14:44:59,0.252,61
2019-12-22 14:30:00,0.314,61
2019-12-22 14:15:00,0.252,61
2019-12-22 13:59:59,0.273,61
2019-12-22 13:45:00,0.252,61
2019-12-22 13:30:00,0.258,61
2019-12-22 13:14:59,0.324,61
2019-12-22 13:00:00,0.325,61
2019-12-22 12:45:00,0.285,61
2019-12-22 12:29:59,0.258,61
2019-12-22 12:15:00,0.307,61
2019-12-22 12:00:00,0.256,61
2019-12-22 11:44:59,0.253,61
2019-12-22 11:30:00,0.267,61
2019-12-22 11:15:00,0.311,61
2019-12-22 10:59:59,0.302,61
2019-12-22 10:45:00,0.276,61
2019-12-22 10:30:00,0.283,61
2019-12-22 10:14:59,0.263,61
2019-12-22 10:00:00,0.31,61
2019-12-22 09:45:00,0.254,61
2019-12-22 09:29:59,0.247,61
2019-12-22 09:15:00,0.277,61
2019-12-22 09:00:00,0.353,61
2019-12-22 08:44:59,0.26,61
2019-12-22 08:30:00,0.271,61
2019-12-22 08:15:00,0.284,61
2019-12-22 07:59:59,0.327,61
2019-12-22 07:45:00,0.44,61
2019-12-22 07:30:00,0.44,61
2019-12-22 07:14:59,0.443,61
2019-12-22 07:00:00,0.53,61
2019-12-22 06:45:00,0.464,61
2019-12-22 06:29:59,0.445,61
2019-12-22 06:15:00,0.671,61
2019-12-22 06:00:00,0.546,61
2019-12-22 05:44:59,0.464,61
2019-12-22 05:30:00,0.456,61
2019-12-22 05:15:00,0.439,61
2019-12-22 04:59:59,0.485,61
2019-12-22 04:45:00,0.494,61
2019-12-22 04:30:00,0.446,61
2019-12-22 04:14:59,0.454,61
2019-12-22 04:00:00,0.46,61
2019-12-22 03:45:00,0.524,61
2019-12-22 03:29:59,0.465,61
2019-12-22 03:15:00,0.444,61
2019-12-22 03:00:00,0.494,61
2019-12-22 02:44:59,0.451,61
2019-12-22 02:30:00,0.499,61
2019-12-22 02:15:00,0.443,61
2019-12-22 01:59:59,0.457,61
2019-12-22 01:45:00,0.47,61
2019-12-22 01:30:00,0.521,61
2019-12-22 01:14:59,0.469,61
2019-12-22 01:00:00,0.472,61
2019-12-22 00:45:00,0.456,61
2019-12-22 00:29:59,0.521,61
2019-12-22 00:15:00,0.453,61
2019-12-22 00:00:00,0.457,61
2019-12-21 23:44:59,0.463,61
2019-12-21 23:30:00,0.528,61
2019-12-21 23:15:00,0.494,61
2019-12-21 22:59:59,0.541,61
2019-12-21 22:45:00,0.476,61
2019-12-21 22:30:00,0.479,61
2019-12-21 22:14:59,0.542,61
2019-12-21 22:00:00,0.474,61
2019-12-21 21:45:00,0.466,61
2019-12-21 21:29:59,0.464,61
2019-12-21 21:15:00,0.506,61
2019-12-21 21:00:00,0.518,61
2019-12-21 20:44:59,0.464,61
2019-12-21 20:30:00,0.455,61
2019-12-21 20:15:00,0.449,61
2019-12-21 19:59:59,0.501,61
2019-12-21 19:45:00,0.449,61
2019-12-21 19:30:00,0.437,61
2019-12-21 19:14:59,0.7,61
2019-12-21 19:00:00,0.547,61
2019-12-21 18:45:00,0.482,61
2019-12-21 18:29:59,0.464,61
2019-12-21 18:15:00,0.463,61
2019-12-21 18:00:00,0.491,61
2019-12-21 17:44:59,0.434,61
2019-12-21 17:30:00,0.262,61
2019-12-21 17:15:00,0.29,61
2019-12-21 16:59:59,0.307,61
2019-12-21 16:45:00,0.253,61
2019-12-21 16:30:00,0.279,61
2019-12-21 16:14:59,0.285,61
2019-12-21 16:00:00,0.336,61
2019-12-21 15:45:00,0.249,61
2019-12-21 15:29:59,0.257,61
2019-12-21 15:15:00,0.299,61
2019-12-21 15:00:00,0.263,61
2019-12-21 14:44:59,0.307,61
2019-12-21 14:30:00,0.257,61
2019-12-21 14:15:00,0.27,61
2019-12-21 13:59:59,0.295,61
2019-12-21 13:45:00,0.333,61
2019-12-21 13:30:00,0.253,61
2019-12-21 13:14:59,0.29,61
2019-12-21 13:00:00,0.261,61
2019-12-21 12:45:00,0.265,61
2019-12-21 12:29:59,0.328,61
2019-12-21 12:15:00,0.257,61
2019-12-21 12:00:00,0.267,61
2019-12-21 11:44:59,0.295,61
2019-12-21 11:30:00,0.374,61
2019-12-21 11:15:00,0.256,61
2019-12-21 10:59:59,0.248,61
2019-12-21 10:45:00,0.26,61
2019-12-21 10:30:00,0.267,61
2019-12-21 10:14:59,0.31,61
2019-12-21 10:00:00,0.25,61
2019-12-21 09:45:00,0.268,61
2019-12-21 09:29:59,0.324,61
2019-12-21 09:15:00,0.346,61
2019-12-21 09:00:00,0.254,61
2019-12-21 08:44:59,0.249,61
2019-12-21 08:30:00,0.261,61
2019-12-21 08:15:00,0.544,61
2019-12-21 07:59:59,0.279,61
2019-12-21 07:45:00,0.467,61
2019-12-21 07:30:00,0.455,61
2019-12-21 07:14:59,0.462,61
2019-12-21 07:00:00,0.546,61
2019-12-21 06:45:00,0.44,61
2019-12-21 06:29:59,0.441,61
2019-12-21 06:15:00,0.476,61
2019-12-21 06:00:00,0.504,61
2019-12-21 05:44:59,0.47,61
2019-12-21 05:30:00,0.439,61
2019-12-21 05:15:00,0.457,61
2019-12-21 04:59:59,0.461,61
2019-12-21 04:45:00,0.545,61
2019-12-21 04:30:00,0.479,61
2019-12-21 04:14:59,0.441,61
2019-12-21 04:00:00,0.433,61
2019-12-21 03:45:00,0.499,61
2019-12-21 03:29:59,0.45,61
2019-12-21 03:15:00,0.485,61
2019-12-21 03:00:00,0.455,61
2019-12-21 02:44:59,0.521,61
2019-12-21 02:30:00,0.472,61
2019-12-21 02:15:00,0.455,61
2019-12-21 01:59:59,0.482,61
2019-12-21 01:45:00,0.437,61
2019-12-21 01:30:00,0.504,61
2019-12-21 01:14:59,0.444,61
2019-12-21 01:00:00,0.493,61
2019-12-21 00:45:00,0.447,61
2019-12-21 00:29:59,0.526,61
2019-12-21 00:15:00,0.471,61
2019-12-21 00:00:00,0.503,61
2019-12-20 23:44:59,0.691,61
2019-12-20 23:30:00,0.879,61
2019-12-20 23:15:00,1.008,61
2019-12-20 22:59:59,1.203,61
2019-12-20 22:45:00,1.13,61
2019-12-20 22:30:00,1.166,61
2019-12-20 22:14:59,1.562,61
2019-12-20 22:00:00,1.458,61
2019-12-20 21:45:00,1.615,61
2019-12-20 21:29:59,1.596,61
2019-12-20 21:15:00,1.379,61
2019-12-20 21:00:00,1.167,61
2019-12-20 20:44:59,1.246,61
2019-12-20 20:30:00,1.41,61
2019-12-20 20:15:00,1.16,61
2019-12-20 19:59:59,1.257,61
2019-12-20 19:45:00,1.431,61
2019-12-20 19:30:00,1.522,61
2019-12-20 19:14:59,1.956,61
2019-12-20 19:00:00,1.57,61
2019-12-20 18:45:00,1.114,61
2019-12-20 18:29:59,1.281,61
2019-12-20 18:15:00,1.63,61
2019-12-20 18:00:00,1.787,61
2019-12-20 17:44:59,1.132,61
2019-12-20 17:30:00,1.152,61
2019-12-20 17:15:00,1.166,61
2019-12-20 16:59:59,1.305,61
2019-12-20 16:45:00,0.994,61
2019-12-20 16:30:00,1.314,61
2019-12-20 16:14:59,1.358,61
2019-12-20 16:00:00,1.809,61
2019-12-20 15:45:00,1.284,61
2019-12-20 15:29:59,1.138,61
2019-12-20 15:15:00,1.558,61
2019-12-20 15:00:00,1.658,61
2019-12-20 14:44:59,2.17,61
2019-12-20 14:30:00,2.157,61
2019-12-20 14:15:00,2.03,61
2019-12-20 13:59:59,1.574,61
2019-12-20 13:45:00,2.265,61
2019-12-20 13:30:00,2.475,61
2019-12-20 13:14:59,2.551,61
2019-12-20 13:00:00,3.242,61
2019-12-20 12:45:00,3.655,61
2019-12-20 12:29:59,3.888,61
2019-12-20 12:15:00,3.822,61
2019-12-20 12:00:00,4.526,61
2019-12-20 11:44:59,4.74,61
2019-12-20 11:30:00,4.793,61
2019-12-20 11:15:00,4.155,61
2019-12-20 10:59:59,4.144,61
2019-12-20 10:45:00,3.721,61
2019-12-20 10:30:00,3.3,61
2019-12-20 10:14:59,3.281,61
2019-12-20 10:00:00,3.237,61
2019-12-20 09:45:00,3.821,61
2019-12-20 09:29:59,3.855,61
2019-12-20 09:15:00,3.848,61
2019-12-20 09:00:00,3.639,61
2019-12-20 08:44:59,2.419,61
2019-12-20 08:30:00,2.12,61
2019-12-20 08:15:00,1.416,61
2019-12-20 07:59:59,1.218,61
2019-12-20 07:45:00,0.628,61
2019-12-20 07:30:00,0.642,61
2019-12-20 07:14:59,0.673,61
2019-12-20 07:00:00,0.622,61
2019-12-20 06:45:00,0.552,61
2019-12-20 06:29:59,0.526,61
2019-12-20 06:15:00,0.482,61
2019-12-20 06:00:00,0.483,61
2019-12-20 05:44:59,0.551,61
2019-12-20 05:30:00,0.495,61
2019-12-20 05:15:00,0.492,61
2019-12-20 04:59:59,0.514,61
2019-12-20 04:45:00,0.543,61
2019-12-20 04:30:00,0.562,61
2019-12-20 04:14:59,0.481,61
2019-12-20 04:00:00,0.482,61
2019-12-20 03:45:00,0.481,61
2019-12-20 03:29:59,0.545,61
2019-12-20 03:15:00,0.537,61
2019-12-20 03:00:00,0.483,61
2019-12-20 02:44:59,0.504,61
2019-12-20 02:30:00,0.564,61
2019-12-20 02:15:00,0.526,61
2019-12-20 01:59:59,0.489,61
2019-12-20 01:45:00,0.524,61
2019-12-20 01:30:00,0.54,61
2019-12-20 01:14:59,0.486,61
2019-12-20 01:00:00,0.492,61
2019-12-20 00:45:00,0.567,61
2019-12-20 00:29:59,0.484,61
2019-12-20 00:15:00,0.538,61
2019-12-20 00:00:00,0.603,61
2019-12-19 23:44:59,0.815,61
2019-12-19 23:30:00,1.011,61
2019-12-19 23:15:00,1.28,61
2019-12-19 22:59:59,1.202,61
2019-12-19 22:45:00,1.19,61
2019-12-19 22:30:00,1.27,61
2019-12-19 22:14:59,1.802,61
2019-12-19 22:00:00,1.726,61
2019-12-19 21:45:00,1.44,61
2019-12-19 21:29:59,1.545,61
2019-12-19 21:15:00,1.608,61
2019-12-19 21:00:00,1.756,61
2019-12-19 20:44:59,1.699,61
2019-12-19 20:30:00,1.339,61
2019-12-19 20:15:00,1.223,61
2019-12-19 19:59:59,1.099,61
2019-12-19 19:45:00,1.803,61
2019-12-19 19:30:00,1.622,61
2019-12-19 19:14:59,1.497,61
2019-12-19 19:00:00,1.85,61
2019-12-19 18:45:00,1.755,61
2019-12-19 18:29:59,1.986,61
2019-12-19 18:15:00,1.904,61
2019-12-19 18:00:00,2.313,61
2019-12-19 17:44:59,2.5,61
2019-12-19 17:30:00,2.129,61
2019-12-19 17:15:00,2.214,61
2019-12-19 16:59:59,1.961,61
2019-12-19 16:45:00,1.861,61
2019-12-19 16:30:00,2.296,61
2019-12-19 16:14:59,2.66,61
2019-12-19 16:00:00,2.904,61
2019-12-19 15:45:00,3.036,61
2019-12-19 15:29:59,2.941,61
2019-12-19 15:15:00,3.071,61
2019-12-19 15:00:00,2.516,61
2019-12-19 14:44:59,2.098,61
2019-12-19 14:30:00,2.146,61
2019-12-19 14:15:00,2.287,61
2019-12-19 13:59:59,2.545,61
2019-12-19 13:45:00,3.433,61
2019-12-19 13:30:00,2.75,61
2019-12-19 13:14:59,3.4,61
2019-12-19 13:00:00,3.388,61
2019-12-19 12:45:00,3.163,61
2019-12-19 12:29:59,2.886,61
2019-12-19 12:15:00,2.399,61
2019-12-19 12:00:00,2.037,61
2019-12-19 11:44:59,2.215,61
2019-12-19 11:30:00,2.035,61
2019-12-19 11:15:00,2.154,61
2019-12-19 10:59:59,2.622,61
2019-12-19 10:45:00,2.776,61
2019-12-19 10:30:00,3.092,61
2019-12-19 10:14:59,2.231,61
2019-12-19 10:00:00,1.965,61
2019-12-19 09:45:00,2.036,61
2019-12-19 09:29:59,2.211,61
2019-12-19 09:15:00,2.389,61
2019-12-19 09:00:00,2.573,61
2019-12-19 08:44:59,1.73,61
2019-12-19 08:30:00,1.19,61
2019-12-19 08:15:00,1.128,61
2019-12-19 07:59:59,0.905,61
2019-12-19 07:45:00,0.684,61
2019-12-19 07:30:00,0.751,61
2019-12-19 07:14:59,0.788,61
2019-12-19 07:00:00,0.615,61
2019-12-19 06:45:00,0.479,61
2019-12-19 06:29:59,0.558,61
2019-12-19 06:15:00,0.53,61
2019-12-19 06:00:00,0.479,61
2019-12-19 05:44:59,0.512,61
2019-12-19 05:30:00,0.57,61
2019-12-19 05:15:00,0.503,61
2019-12-19 04:59:59,0.475,61
2019-12-19 04:45:00,0.479,61
2019-12-19 04:30:00,0.527,61
2019-12-19 04:14:59,0.535,61
2019-12-19 04:00:00,0.5,61
2019-12-19 03:45:00,0.495,61
2019-12-19 03:29:59,0.517,61
2019-12-19 03:15:00,0.574,61
2019-12-19 03:00:00,0.546,61
2019-12-19 02:44:59,0.488,61
2019-12-19 02:30:00,0.49,61
2019-12-19 02:15:00,0.542,61
2019-12-19 01:59:59,0.494,61
2019-12-19 01:45:00,0.498,61
2019-12-19 01:30:00,0.514,61
2019-12-19 01:14:59,0.608,61
2019-12-19 01:00:00,0.491,61
2019-12-19 00:45:00,0.491,61
2019-12-19 00:29:59,0.502,61
2019-12-19 00:15:00,0.57,61
2019-12-19 00:00:00,0.517,61
2019-12-18 23:44:59,0.812,61
2019-12-18 23:30:00,0.968,61
2019-12-18 23:15:00,1.156,61
2019-12-18 22:59:59,0.985,61
2019-12-18 22:45:00,1.016,61
2019-12-18 22:30:00,1.164,61
2019-12-18 22:14:59,1.296,61
2019-12-18 22:00:00,1.047,61
2019-12-18 21:45:00,1.118,61
2019-12-18 21:29:59,1.391,61
2019-12-18 21:15:00,1.734,61
2019-12-18 21:00:00,1.387,61
2019-12-18 20:44:59,1.751,61
2019-12-18 20:30:00,1.449,61
2019-12-18 20:15:00,1.418,61
2019-12-18 19:59:59,1.473,61
2019-12-18 19:45:00,1.751,61
2019-12-18 19:30:00,1.474,61
2019-12-18 19:14:59,1.501,61
2019-12-18 19:00:00,1.693,61
2019-12-18 18:45:00,1.657,61
2019-12-18 18:29:59,1.502,61
2019-12-18 18:15:00,1.413,61
2019-12-18 18:00:00,1.645,61
2019-12-18 17:44:59,1.216,61
2019-12-18 17:30:00,0.767,61
2019-12-18 17:15:00,1.149,61
2019-12-18 16:59:59,1.432,61
2019-12-18 16:45:00,1.682,61
2019-12-18 16:30:00,1.928,61
2019-12-18 16:14:59,2.075,61
2019-12-18 16:00:00,2.116,61
2019-12-18 15:45:00,2.775,61
2019-12-18 15:29:59,3.426,61
2019-12-18 15:15:00,3.006,61
2019-12-18 15:00:00,2.907,61
2019-12-18 14:44:59,2.258,61
2019-12-18 14:30:00,2.472,61
2019-12-18 14:15:00,2.654,61
2019-12-18 13:59:59,2.94,61
2019-12-18 13:45:00,2.968,61
2019-12-18 13:30:00,2.787,61
2019-12-18 13:14:59,2.908,61
2019-12-18 13:00:00,3.505,61
2019-12-18 12:45:00,2.802,61
2019-12-18 12:29:59,2.499,61
2019-12-18 12:15:00,2.342,61
2019-12-18 12:00:00,2.109,61
2019-12-18 11:44:59,1.974,61
2019-12-18 11:30:00,1.341,61
2019-12-18 11:15:00,1.52,61
2019-12-18 10:59:59,2.49,61
2019-12-18 10:45:00,2.488,61
2019-12-18 10:30:00,1.085,61
2019-12-18 10:14:59,1.167,61
2019-12-18 10:00:00,1.334,61
2019-12-18 09:45:00,1.161,61
2019-12-18 09:29:59,1.588,61
2019-12-18 09:15:00,2.613,61
2019-12-18 09:00:00,2.628,61
2019-12-18 08:44:59,1.819,61
2019-12-18 08:30:00,1.168,61
2019-12-18 08:15:00,1.173,61
2019-12-18 07:59:59,1.15,61
2019-12-18 07:45:00,0.674,61
2019-12-18 07:30:00,0.638,61
2019-12-18 07:14:59,0.653,61
2019-12-18 07:00:00,0.626,61
2019-12-18 06:45:00,0.57,61
2019-12-18 06:29:59,0.498,61
2019-12-18 06:15:00,0.541,61
2019-12-18 06:00:00,0.499,61
2019-12-18 05:44:59,0.548,61
2019-12-18 05:30:00,0.495,61
2019-12-18 05:15:00,0.513,61
2019-12-18 04:59:59,0.662,61
2019-12-18 04:45:00,0.712,61
2019-12-18 04:30:00,0.51,61
2019-12-18 04:14:59,0.5,61
2019-12-18 04:00:00,0.498,61
2019-12-18 03:45:00,0.517,61
2019-12-18 03:29:59,0.581,61
2019-12-18 03:15:00,0.52,61
2019-12-18 03:00:00,0.532,61
2019-12-18 02:44:59,0.51,61
2019-12-18 02:30:00,0.557,61
2019-12-18 02:15:00,0.498,61
2019-12-18 01:59:59,0.504,61
2019-12-18 01:45:00,0.554,61
2019-12-18 01:30:00,0.563,61
2019-12-18 01:14:59,0.492,61
2019-12-18 01:00:00,0.496,61
2019-12-18 00:45:00,0.494,61
2019-12-18 00:29:59,0.618,61
2019-12-18 00:15:00,0.527,61
2019-12-18 00:00:00,0.52,61
2019-12-17 23:44:59,0.81,61
2019-12-17 23:30:00,1.008,61
2019-12-17 23:15:00,1.212,61
2019-12-17 22:59:59,1.191,61
2019-12-17 22:45:00,1.144,61
2019-12-17 22:30:00,1.201,61
2019-12-17 22:14:59,1.393,61
2019-12-17 22:00:00,1.289,61
2019-12-17 21:45:00,1.259,61
2019-12-17 21:29:59,1.329,61
2019-12-17 21:15:00,1.435,61
2019-12-17 21:00:00,1.406,61
2019-12-17 20:44:59,1.525,61
2019-12-17 20:30:00,1.286,61
2019-12-17 20:15:00,1.127,61
2019-12-17 19:59:59,1.15,61
2019-12-17 19:45:00,1.353,61
2019-12-17 19:30:00,1.376,61
2019-12-17 19:14:59,1.313,61
2019-12-17 19:00:00,1.406,61
2019-12-17 18:45:00,1.762,61
2019-12-17 18:29:59,1.706,61
2019-12-17 18:15:00,1.651,61
2019-12-17 18:00:00,2.13,61
2019-12-17 17:44:59,1.909,61
2019-12-17 17:30:00,2.43,61
2019-12-17 17:15:00,2.562,61
2019-12-17 16:59:59,2.706,61
2019-12-17 16:45:00,2.805,61
2019-12-17 16:30:00,2.647,61
2019-12-17 16:14:59,2.651,61
2019-12-17 16:00:00,2.783,61
2019-12-17 15:45:00,3.018,61
2019-12-17 15:29:59,3.039,61
2019-12-17 15:15:00,3.182,61
2019-12-17 15:00:00,3.607,61
2019-12-17 14:44:59,2.342,61
2019-12-17 14:30:00,2.561,61
2019-12-17 14:15:00,2.807,61
2019-12-17 13:59:59,3.232,61
2019-12-17 13:45:00,3.391,61
2019-12-17 13:30:00,2.903,61
2019-12-17 13:14:59,2.535,61
2019-12-17 13:00:00,3.165,61
2019-12-17 12:45:00,2.698,61
2019-12-17 12:29:59,2.949,61
2019-12-17 12:15:00,3.342,61
2019-12-17 12:00:00,3.236,61
2019-12-17 11:44:59,3.143,61
2019-12-17 11:30:00,3.014,61
2019-12-17 11:15:00,3.944,61
2019-12-17 10:59:59,3.94,61
2019-12-17 10:45:00,2.289,61
2019-12-17 10:30:00,2.311,61
2019-12-17 10:14:59,2.613,61
2019-12-17 10:00:00,2.552,61
2019-12-17 09:45:00,2.49,61
2019-12-17 09:29:59,2.86,61
2019-12-17 09:15:00,2.894,61
2019-12-17 09:00:00,2.617,61
2019-12-17 08:44:59,1.667,61
2019-12-17 08:30:00,1.417,61
2019-12-17 08:15:00,1.228,61
2019-12-17 07:59:59,1.021,61
2019-12-17 07:45:00,0.807,61
2019-12-17 07:30:00,0.701,61
2019-12-17 07:14:59,0.661,61
2019-12-17 07:00:00,0.643,61
2019-12-17 06:45:00,0.707,61
2019-12-17 06:29:59,0.591,61
2019-12-17 06:15:00,0.526,61
2019-12-17 06:00:00,0.511,61
2019-12-17 05:44:59,0.487,61
2019-12-17 05:30:00,0.587,61
2019-12-17 05:15:00,0.493,61
2019-12-17 04:59:59,0.503,61
2019-12-17 04:45:00,0.485,61
2019-12-17 04:30:00,0.551,61
2019-12-17 04:14:59,0.511,61
2019-12-17 04:00:00,0.528,61
2019-12-17 03:45:00,0.549,61
2019-12-17 03:29:59,0.574,61
2019-12-17 03:15:00,0.52,61
2019-12-17 03:00:00,0.522,61
2019-12-17 02:44:59,0.499,61
2019-12-17 02:30:00,0.528,61
2019-12-17 02:15:00,0.582,61
2019-12-17 01:59:59,0.517,61
2019-12-17 01:45:00,0.504,61
2019-12-17 01:30:00,0.544,61
2019-12-17 01:14:59,0.516,61
2019-12-17 01:00:00,0.526,61
2019-12-17 00:45:00,0.497,61
2019-12-17 00:29:59,0.543,61
2019-12-17 00:15:00,0.519,61
2019-12-17 00:00:00,0.523,61
2019-12-16 23:44:59,0.539,61
2019-12-16 23:30:00,0.55,61
2019-12-16 23:15:00,0.487,61
2019-12-16 22:59:59,0.546,61
2019-12-16 22:45:00,1.014,61
2019-12-16 22:30:00,1.135,61
2019-12-16 22:14:59,1.381,61
2019-12-16 22:00:00,1.346,61
2019-12-16 21:45:00,1.306,61
2019-12-16 21:29:59,1.254,61
2019-12-16 21:15:00,1.152,61
2019-12-16 21:00:00,1.769,61
2019-12-16 20:44:59,1.873,61
2019-12-16 20:30:00,1.726,61
2019-12-16 20:15:00,1.413,61
2019-12-16 19:59:59,1.809,61
2019-12-16 19:45:00,1.835,61
2019-12-16 19:30:00,1.737,61
2019-12-16 19:14:59,2.006,61
2019-12-16 19:00:00,1.651,61
2019-12-16 18:45:00,1.403,61
2019-12-16 18:29:59,1.404,61
2019-12-16 18:15:00,1.419,61
2019-12-16 18:00:00,1.382,61
2019-12-16 17:44:59,1.727,61
2019-12-16 17:30:00,2.077,61
2019-12-16 17:15:00,2.824,61
2019-12-16 16:59:59,3.275,61
2019-12-16 16:45:00,3.211,61
2019-12-16 16:30:00,2.56,61
