published_at,value,sensorid
2019-12-24 13:00:00,0,81
2019-12-24 12:45:00,0,81
2019-12-24 12:30:00,0,81
2019-12-24 12:15:00,0,81
2019-12-24 12:00:00,0,81
2019-12-24 11:45:00,0,81
2019-12-24 11:30:00,0,81
2019-12-24 11:15:00,0,81
2019-12-24 11:00:00,0,81
2019-12-24 10:45:00,0,81
2019-12-24 10:30:00,0,81
2019-12-24 10:15:00,0,81
2019-12-24 10:00:00,0,81
2019-12-24 09:45:00,"0,079",81
2019-12-24 09:30:00,0,81
2019-12-24 09:15:00,"0,019",81
2019-12-24 09:00:00,"0,294",81
2019-12-24 08:45:00,"0,461",81
2019-12-24 08:30:00,"0,477",81
2019-12-24 08:15:00,"0,5",81
2019-12-24 08:00:00,"0,5",81
2019-12-24 07:45:00,"0,5",81
2019-12-24 07:30:00,"0,4",81
2019-12-24 07:15:00,"0,5",81
2019-12-24 07:00:00,"0,5",81
2019-12-24 06:45:00,"0,5",81
2019-12-24 06:30:00,"0,5",81
2019-12-24 06:15:00,"0,5",81
2019-12-24 06:00:00,"0,4",81
2019-12-24 05:45:00,"0,5",81
2019-12-24 05:30:00,"0,4",81
2019-12-24 05:15:00,"0,5",81
2019-12-24 05:00:00,"0,5",81
2019-12-24 04:45:00,"0,5",81
2019-12-24 04:30:00,"0,4",81
2019-12-24 04:15:00,"0,4",81
2019-12-24 04:00:00,"0,5",81
2019-12-24 03:45:00,"0,5",81
2019-12-24 03:30:00,"0,5",81
2019-12-24 03:15:00,"0,5",81
2019-12-24 03:00:00,"0,5",81
2019-12-24 02:45:00,"0,5",81
2019-12-24 02:30:00,"0,4",81
2019-12-24 02:15:00,"0,5",81
2019-12-24 02:00:00,"0,4",81
2019-12-24 01:45:00,"0,6",81
2019-12-24 01:30:00,"0,5",81
2019-12-24 01:15:00,"0,4",81
2019-12-24 01:00:00,"0,4",81
2019-12-24 00:45:00,"0,5",81
2019-12-24 00:30:00,"0,5",81
2019-12-24 00:15:00,"0,5",81
2019-12-24 00:00:00,"0,5",81
2019-12-23 23:45:00,"0,5",81
2019-12-23 23:30:00,"0,5",81
2019-12-23 23:15:00,"0,5",81
2019-12-23 23:00:00,"0,5",81
2019-12-23 22:45:00,"0,5",81
2019-12-23 22:30:00,"0,4",81
2019-12-23 22:15:00,"0,4",81
2019-12-23 22:00:00,"0,5",81
2019-12-23 21:45:00,"0,5",81
2019-12-23 21:30:00,"0,4",81
2019-12-23 21:15:00,"0,5",81
2019-12-23 21:00:00,"0,4",81
2019-12-23 20:45:00,"0,6",81
2019-12-23 20:30:00,"0,4",81
2019-12-23 20:15:00,"0,5",81
2019-12-23 20:00:00,"0,5",81
2019-12-23 19:45:00,"0,8",81
2019-12-23 19:30:00,"0,9",81
2019-12-23 19:15:00,"1,1",81
2019-12-23 19:00:00,1,81
2019-12-23 18:45:00,"1,1",81
2019-12-23 18:30:00,"1,1",81
2019-12-23 18:15:00,"1,1",81
2019-12-23 18:00:00,"1,2",81
2019-12-23 17:45:00,"1,2",81
2019-12-23 17:30:00,"0,9",81
2019-12-23 17:15:00,"0,5",81
2019-12-23 17:00:00,"0,484",81
2019-12-23 16:45:00,"0,373",81
2019-12-23 16:30:00,"0,258",81
2019-12-23 16:15:00,"0,443",81
2019-12-23 16:00:00,"0,319",81
2019-12-23 15:45:00,"0,042",81
2019-12-23 15:30:00,"0,09",81
2019-12-23 15:15:00,0,81
2019-12-23 15:00:00,"0,021",81
2019-12-23 14:45:00,0,81
2019-12-23 14:30:00,0,81
2019-12-23 14:15:00,0,81
2019-12-23 14:00:00,0,81
2019-12-23 13:45:00,0,81
2019-12-23 13:30:00,0,81
2019-12-23 13:15:00,0,81
2019-12-23 13:00:00,0,81
2019-12-23 12:45:00,0,81
2019-12-23 12:30:00,0,81
2019-12-23 12:15:00,0,81
2019-12-23 12:00:00,0,81
2019-12-23 11:45:00,0,81
2019-12-23 11:30:00,0,81
2019-12-23 11:15:00,0,81
2019-12-23 11:00:00,0,81
2019-12-23 10:45:00,0,81
2019-12-23 10:30:00,0,81
2019-12-23 10:15:00,0,81
2019-12-23 10:00:00,0,81
2019-12-23 09:45:00,0,81
2019-12-23 09:30:00,"0,214",81
2019-12-23 09:15:00,"0,096",81
2019-12-23 09:00:00,"0,261",81
2019-12-23 08:45:00,"0,316",81
2019-12-23 08:30:00,"0,357",81
2019-12-23 08:15:00,"0,494",81
2019-12-23 08:00:00,"0,5",81
2019-12-23 07:45:00,"0,4",81
2019-12-23 07:30:00,"0,4",81
2019-12-23 07:15:00,"0,5",81
2019-12-23 07:00:00,"0,5",81
2019-12-23 06:45:00,"0,5",81
2019-12-23 06:30:00,"0,4",81
2019-12-23 06:15:00,"0,5",81
2019-12-23 06:00:00,"0,5",81
2019-12-23 05:45:00,"0,4",81
2019-12-23 05:30:00,"0,5",81
2019-12-23 05:15:00,"0,5",81
2019-12-23 05:00:00,"0,5",81
2019-12-23 04:45:00,"0,4",81
2019-12-23 04:30:00,"0,3",81
2019-12-23 04:15:00,"0,4",81
2019-12-23 04:00:00,"0,5",81
2019-12-23 03:45:00,"0,5",81
2019-12-23 03:30:00,"0,4",81
2019-12-23 03:15:00,"0,5",81
2019-12-23 03:00:00,"0,4",81
2019-12-23 02:45:00,"0,5",81
2019-12-23 02:30:00,"0,5",81
2019-12-23 02:15:00,"0,5",81
2019-12-23 02:00:00,"0,5",81
2019-12-23 01:45:00,"0,4",81
2019-12-23 01:30:00,"0,4",81
2019-12-23 01:15:00,"0,5",81
2019-12-23 01:00:00,"0,4",81
2019-12-23 00:45:00,"0,5",81
2019-12-23 00:30:00,"0,4",81
2019-12-23 00:15:00,"0,4",81
2019-12-23 00:00:00,"0,5",81
2019-12-22 23:45:00,"0,4",81
2019-12-22 23:30:00,"0,4",81
2019-12-22 23:15:00,"0,5",81
2019-12-22 23:00:00,"0,5",81
2019-12-22 22:45:00,"0,4",81
2019-12-22 22:30:00,"0,4",81
2019-12-22 22:15:00,"0,4",81
2019-12-22 22:00:00,"0,5",81
2019-12-22 21:45:00,"0,4",81
2019-12-22 21:30:00,"0,4",81
2019-12-22 21:15:00,"0,5",81
2019-12-22 21:00:00,"0,5",81
2019-12-22 20:45:00,"0,5",81
2019-12-22 20:30:00,"0,4",81
2019-12-22 20:15:00,"0,4",81
2019-12-22 20:00:00,"0,3",81
2019-12-22 19:45:00,"0,5",81
2019-12-22 19:30:00,"0,5",81
2019-12-22 19:15:00,"0,4",81
2019-12-22 19:00:00,"0,5",81
2019-12-22 18:45:00,"0,4",81
2019-12-22 18:30:00,"0,5",81
2019-12-22 18:15:00,"0,5",81
2019-12-22 18:00:00,"0,4",81
2019-12-22 17:45:00,"0,5",81
2019-12-22 17:30:00,"0,4",81
2019-12-22 17:15:00,"0,4",81
2019-12-22 17:00:00,"0,489",81
2019-12-22 16:45:00,"0,268",81
2019-12-22 16:30:00,"0,463",81
2019-12-22 16:15:00,"0,343",81
2019-12-22 16:00:00,"0,105",81
2019-12-22 15:45:00,"0,044",81
2019-12-22 15:30:00,"0,06",81
2019-12-22 15:15:00,"0,012",81
2019-12-22 15:00:00,0,81
2019-12-22 14:45:00,0,81
2019-12-22 14:30:00,0,81
2019-12-22 14:15:00,0,81
2019-12-22 14:00:00,0,81
2019-12-22 13:45:00,0,81
2019-12-22 13:30:00,0,81
2019-12-22 13:15:00,0,81
2019-12-22 13:00:00,0,81
2019-12-22 12:45:00,0,81
2019-12-22 12:30:00,0,81
2019-12-22 12:15:00,0,81
2019-12-22 12:00:00,0,81
2019-12-22 11:45:00,0,81
2019-12-22 11:30:00,0,81
2019-12-22 11:15:00,0,81
2019-12-22 11:00:00,0,81
2019-12-22 10:45:00,0,81
2019-12-22 10:30:00,0,81
2019-12-22 10:15:00,0,81
2019-12-22 10:00:00,0,81
2019-12-22 09:45:00,0,81
2019-12-22 09:30:00,0,81
2019-12-22 09:15:00,"0,099",81
2019-12-22 09:00:00,"0,303",81
2019-12-22 08:45:00,"0,469",81
2019-12-22 08:30:00,"0,384",81
2019-12-22 08:15:00,"0,5",81
2019-12-22 08:00:00,"0,4",81
2019-12-22 07:45:00,"0,4",81
2019-12-22 07:30:00,"0,4",81
2019-12-22 07:15:00,"0,5",81
2019-12-22 07:00:00,"0,5",81
2019-12-22 06:45:00,"0,4",81
2019-12-22 06:30:00,"0,5",81
2019-12-22 06:15:00,"0,4",81
2019-12-22 06:00:00,"0,4",81
2019-12-22 05:45:00,"0,6",81
2019-12-22 05:30:00,"0,4",81
2019-12-22 05:15:00,"0,5",81
2019-12-22 05:00:00,"0,4",81
2019-12-22 04:45:00,"0,3",81
2019-12-22 04:30:00,"0,5",81
2019-12-22 04:15:00,"0,4",81
2019-12-22 04:00:00,"0,4",81
2019-12-22 03:45:00,"0,5",81
2019-12-22 03:30:00,"0,4",81
2019-12-22 03:15:00,"0,4",81
2019-12-22 03:00:00,"0,4",81
2019-12-22 02:45:00,"0,5",81
2019-12-22 02:30:00,"0,4",81
2019-12-22 02:15:00,"0,5",81
2019-12-22 02:00:00,"0,5",81
2019-12-22 01:45:00,"0,4",81
2019-12-22 01:30:00,"0,5",81
2019-12-22 01:15:00,"0,4",81
2019-12-22 01:00:00,"0,4",81
2019-12-22 00:45:00,"0,4",81
2019-12-22 00:30:00,"0,6",81
2019-12-22 00:15:00,"0,4",81
2019-12-22 00:00:00,"0,5",81
2019-12-21 23:45:00,"0,4",81
2019-12-21 23:30:00,"0,4",81
2019-12-21 23:15:00,"0,4",81
2019-12-21 23:00:00,"0,5",81
2019-12-21 22:45:00,"0,4",81
2019-12-21 22:30:00,"0,4",81
2019-12-21 22:15:00,"0,4",81
2019-12-21 22:00:00,"0,5",81
2019-12-21 21:45:00,"0,5",81
2019-12-21 21:30:00,"0,4",81
2019-12-21 21:15:00,"0,4",81
2019-12-21 21:00:00,"0,5",81
2019-12-21 20:45:00,"0,4",81
2019-12-21 20:30:00,"0,4",81
2019-12-21 20:15:00,"0,5",81
2019-12-21 20:00:00,"0,4",81
2019-12-21 19:45:00,"0,4",81
2019-12-21 19:30:00,"0,4",81
2019-12-21 19:15:00,"0,4",81
2019-12-21 19:00:00,"0,4",81
2019-12-21 18:45:00,"0,5",81
2019-12-21 18:30:00,"0,4",81
2019-12-21 18:15:00,"0,4",81
2019-12-21 18:00:00,"0,5",81
2019-12-21 17:45:00,"0,5",81
2019-12-21 17:30:00,"0,4",81
2019-12-21 17:15:00,"0,4",81
2019-12-21 17:00:00,"0,381",81
2019-12-21 16:45:00,"0,357",81
2019-12-21 16:30:00,"0,437",81
2019-12-21 16:15:00,"0,33",81
2019-12-21 16:00:00,"0,257",81
2019-12-21 15:45:00,"0,241",81
2019-12-21 15:30:00,"0,259",81
2019-12-21 15:15:00,"0,254",81
2019-12-21 15:00:00,"0,087",81
2019-12-21 14:45:00,"0,023",81
2019-12-21 14:30:00,0,81
2019-12-21 14:15:00,0,81
2019-12-21 14:00:00,0,81
2019-12-21 13:45:00,"0,141",81
2019-12-21 13:30:00,"0,246",81
2019-12-21 13:15:00,0,81
2019-12-21 13:00:00,0,81
2019-12-21 12:45:00,0,81
2019-12-21 12:30:00,0,81
2019-12-21 12:15:00,0,81
2019-12-21 12:00:00,0,81
2019-12-21 11:45:00,0,81
2019-12-21 11:30:00,0,81
2019-12-21 11:15:00,0,81
2019-12-21 11:00:00,0,81
2019-12-21 10:45:00,0,81
2019-12-21 10:30:00,0,81
2019-12-21 10:15:00,0,81
2019-12-21 10:00:00,0,81
2019-12-21 09:45:00,0,81
2019-12-21 09:30:00,"0,033",81
2019-12-21 09:15:00,0,81
2019-12-21 09:00:00,"0,272",81
2019-12-21 08:45:00,"0,47",81
2019-12-21 08:30:00,"0,387",81
2019-12-21 08:15:00,"0,5",81
2019-12-21 08:00:00,"0,4",81
2019-12-21 07:45:00,"0,5",81
2019-12-21 07:30:00,"0,4",81
2019-12-21 07:15:00,"0,4",81
2019-12-21 07:00:00,"0,5",81
2019-12-21 06:45:00,"0,4",81
2019-12-21 06:30:00,"0,5",81
2019-12-21 06:15:00,"0,4",81
2019-12-21 06:00:00,"0,4",81
2019-12-21 05:45:00,"0,5",81
2019-12-21 05:30:00,"0,4",81
2019-12-21 05:15:00,"0,6",81
2019-12-21 05:00:00,"0,4",81
2019-12-21 04:45:00,"0,4",81
2019-12-21 04:30:00,"0,4",81
2019-12-21 04:15:00,"0,5",81
2019-12-21 04:00:00,"0,4",81
2019-12-21 03:45:00,"0,4",81
2019-12-21 03:30:00,"0,5",81
2019-12-21 03:15:00,"0,5",81
2019-12-21 03:00:00,"0,4",81
2019-12-21 02:45:00,"0,4",81
2019-12-21 02:30:00,"0,4",81
2019-12-21 02:15:00,"0,4",81
2019-12-21 02:00:00,"0,5",81
2019-12-21 01:45:00,"0,4",81
2019-12-21 01:30:00,"0,4",81
2019-12-21 01:15:00,"0,5",81
2019-12-21 01:00:00,"0,5",81
2019-12-21 00:45:00,"0,4",81
2019-12-21 00:30:00,"0,4",81
2019-12-21 00:15:00,"0,4",81
2019-12-21 00:00:00,"0,5",81
2019-12-20 23:45:00,"0,4",81
2019-12-20 23:30:00,"0,5",81
2019-12-20 23:15:00,"0,4",81
2019-12-20 23:00:00,"0,4",81
2019-12-20 22:45:00,"0,4",81
2019-12-20 22:30:00,"0,4",81
2019-12-20 22:15:00,"0,4",81
2019-12-20 22:00:00,"0,5",81
2019-12-20 21:45:00,"0,4",81
2019-12-20 21:30:00,"0,4",81
2019-12-20 21:15:00,"0,5",81
2019-12-20 21:00:00,"0,5",81
2019-12-20 20:45:00,"0,5",81
2019-12-20 20:30:00,"0,4",81
2019-12-20 20:15:00,"0,4",81
2019-12-20 20:00:00,"0,5",81
2019-12-20 19:45:00,"0,9",81
2019-12-20 19:30:00,"1,3",81
2019-12-20 19:15:00,"1,6",81
2019-12-20 19:00:00,"1,8",81
2019-12-20 18:45:00,"1,7",81
2019-12-20 18:30:00,"1,7",81
2019-12-20 18:15:00,"1,5",81
2019-12-20 18:00:00,"1,5",81
2019-12-20 17:45:00,"1,5",81
2019-12-20 17:30:00,"1,5",81
2019-12-20 17:15:00,"1,2",81
2019-12-20 17:00:00,"0,891",81
2019-12-20 16:45:00,"0,673",81
2019-12-20 16:30:00,"0,516",81
2019-12-20 16:15:00,"0,442",81
2019-12-20 16:00:00,"0,429",81
2019-12-20 15:45:00,"0,31",81
2019-12-20 15:30:00,"0,403",81
2019-12-20 15:15:00,"0,274",81
2019-12-20 15:00:00,"0,361",81
2019-12-20 14:45:00,"0,13",81
2019-12-20 14:30:00,"0,127",81
2019-12-20 14:15:00,"0,266",81
2019-12-20 14:00:00,"0,002",81
2019-12-20 13:45:00,"0,927",81
2019-12-20 13:30:00,"1,12",81
2019-12-20 13:15:00,"1,104",81
2019-12-20 13:00:00,"1,054",81
2019-12-20 12:45:00,"1,555",81
2019-12-20 12:30:00,"1,987",81
2019-12-20 12:15:00,"2,245",81
2019-12-20 12:00:00,"1,517",81
2019-12-20 11:45:00,"2,165",81
2019-12-20 11:30:00,"2,068",81
2019-12-20 11:15:00,"2,002",81
2019-12-20 11:00:00,"2,08",81
2019-12-20 10:45:00,"2,656",81
2019-12-20 10:30:00,"2,271",81
2019-12-20 10:15:00,"1,896",81
2019-12-20 10:00:00,"2,165",81
2019-12-20 09:45:00,"2,835",81
2019-12-20 09:30:00,"3,158",81
2019-12-20 09:15:00,"2,274",81
2019-12-20 09:00:00,"2,388",81
2019-12-20 08:45:00,"2,7",81
2019-12-20 08:30:00,"2,8",81
2019-12-20 08:15:00,"2,7",81
2019-12-20 08:00:00,"1,6",81
2019-12-20 07:45:00,"0,6",81
2019-12-20 07:30:00,"0,5",81
2019-12-20 07:15:00,"0,4",81
2019-12-20 07:00:00,"0,4",81
2019-12-20 06:45:00,"0,5",81
2019-12-20 06:30:00,"0,5",81
2019-12-20 06:15:00,"0,4",81
2019-12-20 06:00:00,"0,5",81
2019-12-20 05:45:00,"0,4",81
2019-12-20 05:30:00,"0,5",81
2019-12-20 05:15:00,"0,4",81
2019-12-20 05:00:00,"0,3",81
2019-12-20 04:45:00,"0,4",81
2019-12-20 04:30:00,"0,5",81
2019-12-20 04:15:00,"0,5",81
2019-12-20 04:00:00,"0,4",81
2019-12-20 03:45:00,"0,5",81
2019-12-20 03:30:00,"0,4",81
2019-12-20 03:15:00,"0,4",81
2019-12-20 03:00:00,"0,4",81
2019-12-20 02:45:00,"0,5",81
2019-12-20 02:30:00,"0,4",81
2019-12-20 02:15:00,"0,4",81
2019-12-20 02:00:00,"0,5",81
2019-12-20 01:45:00,"0,5",81
2019-12-20 01:30:00,"0,4",81
2019-12-20 01:15:00,"0,4",81
2019-12-20 01:00:00,"0,4",81
2019-12-20 00:45:00,"0,4",81
2019-12-20 00:30:00,"0,5",81
2019-12-20 00:15:00,"0,5",81
2019-12-20 00:00:00,"0,5",81
2019-12-19 23:45:00,"0,4",81
2019-12-19 23:30:00,"0,4",81
2019-12-19 23:15:00,"0,4",81
2019-12-19 23:00:00,"0,4",81
2019-12-19 22:45:00,"0,5",81
2019-12-19 22:30:00,"0,4",81
2019-12-19 22:15:00,"0,5",81
2019-12-19 22:00:00,"0,5",81
2019-12-19 21:45:00,"0,4",81
2019-12-19 21:30:00,"0,5",81
2019-12-19 21:15:00,"0,5",81
2019-12-19 21:00:00,"0,4",81
2019-12-19 20:45:00,"0,4",81
2019-12-19 20:30:00,"0,4",81
2019-12-19 20:15:00,"0,5",81
2019-12-19 20:00:00,"0,6",81
2019-12-19 19:45:00,1,81
2019-12-19 19:30:00,"1,1",81
2019-12-19 19:15:00,"1,2",81
2019-12-19 19:00:00,"1,3",81
2019-12-19 18:45:00,"1,6",81
2019-12-19 18:30:00,"1,6",81
2019-12-19 18:15:00,"1,9",81
2019-12-19 18:00:00,"1,9",81
2019-12-19 17:45:00,"1,8",81
2019-12-19 17:30:00,"1,8",81
2019-12-19 17:15:00,"1,5",81
2019-12-19 17:00:00,"1,599",81
2019-12-19 16:45:00,"1,38",81
2019-12-19 16:30:00,"0,935",81
2019-12-19 16:15:00,"0,893",81
2019-12-19 16:00:00,"0,781",81
2019-12-19 15:45:00,"0,742",81
2019-12-19 15:30:00,"0,892",81
2019-12-19 15:15:00,"0,554",81
2019-12-19 15:00:00,"1,193",81
2019-12-19 14:45:00,"0,757",81
2019-12-19 14:30:00,"0,253",81
2019-12-19 14:15:00,"1,044",81
2019-12-19 14:00:00,"1,443",81
2019-12-19 13:45:00,"1,861",81
2019-12-19 13:30:00,"1,575",81
2019-12-19 13:15:00,"2,152",81
2019-12-19 13:00:00,"1,8",81
2019-12-19 12:45:00,"1,008",81
2019-12-19 12:30:00,"1,722",81
2019-12-19 12:15:00,"1,526",81
2019-12-19 12:00:00,"1,1",81
2019-12-19 11:45:00,"1,658",81
2019-12-19 11:30:00,"0,936",81
2019-12-19 11:15:00,"1,109",81
2019-12-19 11:00:00,"1,318",81
2019-12-19 10:45:00,"1,635",81
2019-12-19 10:30:00,"1,776",81
2019-12-19 10:15:00,"1,755",81
2019-12-19 10:00:00,"2,057",81
2019-12-19 09:45:00,"2,176",81
2019-12-19 09:30:00,"2,145",81
2019-12-19 09:15:00,"2,48",81
2019-12-19 09:00:00,"2,008",81
2019-12-19 08:45:00,"1,117",81
2019-12-19 08:30:00,"1,042",81
2019-12-19 08:15:00,"1,594",81
2019-12-19 08:00:00,"1,8",81
2019-12-19 07:45:00,"1,2",81
2019-12-19 07:30:00,"0,4",81
2019-12-19 07:15:00,"0,4",81
2019-12-19 07:00:00,"0,4",81
2019-12-19 06:45:00,"0,5",81
2019-12-19 06:30:00,"0,4",81
2019-12-19 06:15:00,"0,5",81
2019-12-19 06:00:00,"0,5",81
2019-12-19 05:45:00,"0,4",81
2019-12-19 05:30:00,"0,4",81
2019-12-19 05:15:00,"0,4",81
2019-12-19 05:00:00,"0,4",81
2019-12-19 04:45:00,"0,4",81
2019-12-19 04:30:00,"0,4",81
2019-12-19 04:15:00,"0,5",81
2019-12-19 04:00:00,"0,4",81
2019-12-19 03:45:00,"0,5",81
2019-12-19 03:30:00,"0,4",81
2019-12-19 03:15:00,"0,4",81
2019-12-19 03:00:00,"0,4",81
2019-12-19 02:45:00,"0,5",81
2019-12-19 02:30:00,"0,4",81
2019-12-19 02:15:00,"0,5",81
2019-12-19 02:00:00,"0,4",81
2019-12-19 01:45:00,"0,4",81
2019-12-19 01:30:00,"0,5",81
2019-12-19 01:15:00,"0,4",81
2019-12-19 01:00:00,"0,4",81
2019-12-19 00:45:00,"0,5",81
2019-12-19 00:30:00,"0,4",81
2019-12-19 00:15:00,"0,5",81
2019-12-19 00:00:00,"0,4",81
2019-12-18 23:45:00,"0,5",81
2019-12-18 23:30:00,"0,5",81
2019-12-18 23:15:00,"0,4",81
2019-12-18 23:00:00,"0,5",81
2019-12-18 22:45:00,"0,4",81
2019-12-18 22:30:00,"0,5",81
2019-12-18 22:15:00,"0,4",81
2019-12-18 22:00:00,"0,5",81
2019-12-18 21:45:00,"0,4",81
2019-12-18 21:30:00,"0,5",81
2019-12-18 21:15:00,"0,5",81
2019-12-18 21:00:00,"0,4",81
2019-12-18 20:45:00,"0,4",81
2019-12-18 20:30:00,"0,5",81
2019-12-18 20:15:00,"0,4",81
2019-12-18 20:00:00,"0,5",81
2019-12-18 19:45:00,1,81
2019-12-18 19:30:00,"1,2",81
2019-12-18 19:15:00,"1,4",81
2019-12-18 19:00:00,"1,7",81
2019-12-18 18:45:00,"1,9",81
2019-12-18 18:30:00,2,81
2019-12-18 18:15:00,"2,2",81
2019-12-18 18:00:00,"2,2",81
2019-12-18 17:45:00,"2,2",81
2019-12-18 17:30:00,"1,9",81
2019-12-18 17:15:00,"1,599",81
2019-12-18 17:00:00,"1,483",81
2019-12-18 16:45:00,"0,957",81
2019-12-18 16:30:00,"0,63",81
2019-12-18 16:15:00,"0,617",81
2019-12-18 16:00:00,"0,671",81
2019-12-18 15:45:00,"0,442",81
2019-12-18 15:30:00,"0,357",81
2019-12-18 15:15:00,"0,51",81
2019-12-18 15:00:00,"0,359",81
2019-12-18 14:45:00,"0,322",81
2019-12-18 14:30:00,"1,28",81
2019-12-18 14:15:00,"1,011",81
2019-12-18 14:00:00,"1,095",81
2019-12-18 13:45:00,"1,388",81
2019-12-18 13:30:00,"1,532",81
2019-12-18 13:15:00,"1,687",81
2019-12-18 13:00:00,"1,274",81
2019-12-18 12:45:00,"1,64",81
2019-12-18 12:30:00,"1,325",81
2019-12-18 12:15:00,"2,123",81
2019-12-18 12:00:00,"1,763",81
2019-12-18 11:45:00,"1,49",81
2019-12-18 11:30:00,"1,466",81
2019-12-18 11:15:00,"2,024",81
2019-12-18 11:00:00,"1,912",81
2019-12-18 10:45:00,"1,789",81
2019-12-18 10:30:00,"1,776",81
2019-12-18 10:15:00,"1,76",81
2019-12-18 10:00:00,"1,907",81
2019-12-18 09:45:00,"2,752",81
2019-12-18 09:30:00,"2,886",81
2019-12-18 09:15:00,"2,019",81
2019-12-18 09:00:00,"1,976",81
2019-12-18 08:45:00,"1,9",81
2019-12-18 08:30:00,2,81
2019-12-18 08:15:00,"2,1",81
2019-12-18 08:00:00,"1,1",81
2019-12-18 07:45:00,"0,7",81
2019-12-18 07:30:00,"0,4",81
2019-12-18 07:15:00,"0,5",81
2019-12-18 07:00:00,"0,5",81
2019-12-18 06:45:00,"0,4",81
2019-12-18 06:30:00,"0,5",81
2019-12-18 06:15:00,"0,4",81
2019-12-18 06:00:00,"0,4",81
2019-12-18 05:45:00,"0,4",81
2019-12-18 05:30:00,"0,4",81
2019-12-18 05:15:00,"0,4",81
2019-12-18 05:00:00,"0,5",81
2019-12-18 04:45:00,"0,5",81
2019-12-18 04:30:00,"0,4",81
2019-12-18 04:15:00,"0,4",81
2019-12-18 04:00:00,"0,3",81
2019-12-18 03:45:00,"0,4",81
2019-12-18 03:30:00,"0,4",81
2019-12-18 03:15:00,"0,5",81
2019-12-18 03:00:00,"0,5",81
2019-12-18 02:45:00,"0,5",81
2019-12-18 02:30:00,"0,5",81
2019-12-18 02:15:00,"0,4",81
2019-12-18 02:00:00,"0,4",81
2019-12-18 01:45:00,"0,4",81
2019-12-18 01:30:00,"0,4",81
2019-12-18 01:15:00,"0,4",81
2019-12-18 01:00:00,"0,4",81
2019-12-18 00:45:00,"0,4",81
2019-12-18 00:30:00,"0,4",81
2019-12-18 00:15:00,"0,4",81
2019-12-18 00:00:00,"0,4",81
2019-12-17 23:45:00,"0,4",81
2019-12-17 23:30:00,"0,4",81
2019-12-17 23:15:00,"0,4",81
2019-12-17 23:00:00,"0,5",81
2019-12-17 22:45:00,"0,4",81
2019-12-17 22:30:00,"0,4",81
2019-12-17 22:15:00,"0,5",81
2019-12-17 22:00:00,"0,4",81
2019-12-17 21:45:00,"0,4",81
2019-12-17 21:30:00,"0,5",81
2019-12-17 21:15:00,"0,4",81
2019-12-17 21:00:00,"0,4",81
2019-12-17 20:45:00,"0,3",81
2019-12-17 20:30:00,"0,4",81
2019-12-17 20:15:00,"0,4",81
2019-12-17 20:00:00,"0,5",81
2019-12-17 19:45:00,"1,1",81
2019-12-17 19:30:00,"1,1",81
2019-12-17 19:15:00,"1,3",81
2019-12-17 19:00:00,"1,8",81
2019-12-17 18:45:00,"2,2",81
2019-12-17 18:30:00,"2,5",81
2019-12-17 18:15:00,"2,8",81
2019-12-17 18:00:00,"2,5",81
2019-12-17 17:45:00,"2,6",81
2019-12-17 17:30:00,"2,2",81
2019-12-17 17:15:00,"1,698",81
2019-12-17 17:00:00,"1,281",81
2019-12-17 16:45:00,"1,254",81
2019-12-17 16:30:00,"1,135",81
2019-12-17 16:15:00,"1,331",81
2019-12-17 16:00:00,"1,122",81
2019-12-17 15:45:00,"0,804",81
2019-12-17 15:30:00,"0,673",81
2019-12-17 15:15:00,"1,024",81
2019-12-17 15:00:00,"0,913",81
2019-12-17 14:45:00,"1,405",81
2019-12-17 14:30:00,"1,923",81
2019-12-17 14:15:00,"1,79",81
2019-12-17 14:00:00,"1,98",81
2019-12-17 13:45:00,"1,97",81
2019-12-17 13:30:00,"2,222",81
2019-12-17 13:15:00,"1,965",81
2019-12-17 13:00:00,"1,693",81
2019-12-17 12:45:00,"1,904",81
2019-12-17 12:30:00,"1,701",81
2019-12-17 12:15:00,"1,778",81
2019-12-17 12:00:00,"1,511",81
2019-12-17 11:45:00,"1,402",81
2019-12-17 11:30:00,"0,916",81
2019-12-17 11:15:00,"1,354",81
2019-12-17 11:00:00,"1,081",81
2019-12-17 10:45:00,"1,482",81
2019-12-17 10:30:00,"2,388",81
2019-12-17 10:15:00,"1,74",81
2019-12-17 10:00:00,"2,151",81
2019-12-17 09:45:00,"1,642",81
2019-12-17 09:30:00,"1,996",81
2019-12-17 09:15:00,"3,308",81
2019-12-17 09:00:00,"1,923",81
2019-12-17 08:45:00,"1,25",81
2019-12-17 08:30:00,"1,079",81
2019-12-17 08:15:00,"1,8",81
2019-12-17 08:00:00,"1,9",81
2019-12-17 07:45:00,1,81
2019-12-17 07:30:00,"0,4",81
2019-12-17 07:15:00,"0,4",81
2019-12-17 07:00:00,"0,4",81
2019-12-17 06:45:00,"0,5",81
2019-12-17 06:30:00,"0,5",81
2019-12-17 06:15:00,"0,5",81
2019-12-17 06:00:00,"0,4",81
2019-12-17 05:45:00,"0,3",81
2019-12-17 05:30:00,"0,4",81
2019-12-17 05:15:00,"0,4",81
2019-12-17 05:00:00,"0,4",81
2019-12-17 04:45:00,"0,5",81
2019-12-17 04:30:00,"0,4",81
2019-12-17 04:15:00,"0,5",81
2019-12-17 04:00:00,"0,4",81
2019-12-17 03:45:00,"0,4",81
2019-12-17 03:30:00,"0,3",81
2019-12-17 03:15:00,"0,5",81
